"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2016","2016 Nov 12 12:55:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Nov 12 12:57:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Nov 12 03:17:52 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 12 04:37:32 PM","Staten Island","Brush","Incendiary"
"2016","2016 Nov 12 04:58:56 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Nov 12 06:38:53 PM","Queens","MD Residential Structure","Appliances"
"2016","2016 Nov 12 06:41:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 12 07:58:00 PM","Bronx","Other","Smoking"
"2016","2016 Nov 12 08:06:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 12 08:23:02 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 12 08:23:02 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 12 09:06:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 12 09:56:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 12 10:03:09 PM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Nov 12 10:14:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 12 10:16:56 PM","Queens","PD Residential Structure","Open Flame"
"2016","2016 Nov 13 02:27:00 AM","Bronx","PD Residential Structure","Other"
"2016","2016 Nov 13 02:52:00 AM","Bronx","Other","Smoking"
"2016","2016 Nov 13 03:56:04 AM","Bronx","Commercial Structure","Electrical"
"2016","2016 Nov 13 04:11:19 AM","Queens","Garage/Shed","Cooking Carelessness"
"2016","2016 Nov 13 07:52:00 AM","Bronx","PD Residential Structure","Other"
"2016","2016 Nov 13 09:16:43 AM","Staten Island","PD Residential Structure","Appliances"
"2016","2016 Nov 13 09:55:00 AM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 13 10:48:00 AM","Queens","Other","Other"
"2016","2016 Nov 13 10:48:03 AM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 13 11:28:55 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 13 11:30:53 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 13 11:30:53 AM","Brooklyn","PD Residential Structure","Appliances"
"2016","2016 Nov 13 12:38:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 13 01:21:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 13 02:41:47 PM","Brooklyn","PD Residential Structure","Motors"
"2016","2016 Nov 13 03:14:00 PM","Queens","Commercial Structure","Smoking"
"2016","2016 Nov 13 03:15:04 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 13 04:00:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Nov 13 04:50:00 PM","Brooklyn","Other","No Fire"
"2016","2016 Nov 13 05:37:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 13 06:32:24 PM","Queens","Outside Rubbish","Smoking"
"2016","2016 Nov 13 06:36:34 PM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 13 06:57:00 PM","Staten Island","Brush","Incendiary"
"2016","2016 Nov 13 07:33:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 13 10:01:00 PM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 13 10:43:47 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 14 12:49:16 AM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Nov 14 01:32:00 AM","Bronx","Vehicle","Electrical"
"2016","2016 Nov 14 02:00:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 14 09:24:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 14 11:15:12 AM","Staten Island","Commercial Structure","Other"
"2016","2016 Nov 14 02:26:36 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Nov 14 03:06:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 14 04:29:00 PM","Bronx","Transit","Hot Objects"
"2016","2016 Nov 14 05:21:51 PM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Nov 14 06:34:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 14 06:49:57 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Nov 14 07:05:00 PM","Manhattan","MD Residential Structure","Hot Objects"
"2016","2016 Nov 14 07:09:00 PM","Staten Island","MD Residential Structure","Other"
"2016","2016 Nov 14 07:38:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 14 07:47:00 PM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 14 08:31:52 PM","Bronx","Outside Rubbish","Smoking"
"2016","2016 Nov 14 10:04:32 PM","Brooklyn","Commercial Structure","Appliances"
"2016","2016 Nov 14 10:23:00 PM","Brooklyn","Vehicle","Electrical"
"2016","2016 Nov 14 11:39:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2016","2016 Nov 14 11:45:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 14 11:45:00 PM","Queens","MD Residential Structure","Open Flame"
"2016","2016 Nov 15 02:32:00 AM","Brooklyn","PD Residential Structure","Appliances"
"2016","2016 Nov 15 04:56:00 AM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 15 05:01:47 AM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Nov 15 05:42:00 AM","Staten Island","MD Residential Structure","Incendiary"
"2016","2016 Nov 15 07:40:00 AM","Queens","Vehicle","Motors"
"2016","2016 Nov 15 08:00:00 AM","Manhattan","Other","Other"
"2016","2016 Nov 15 09:42:00 AM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 15 09:52:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 15 10:14:00 AM","Staten Island","Burn Notification","Other"
"2016","2016 Nov 15 10:14:00 AM","Staten Island","Burn Notification","No Fire"
"2016","2016 Nov 15 10:49:00 AM","Queens","Commercial Structure","Other"
"2016","2016 Nov 15 10:49:16 AM","Queens","Commercial Structure","Cooking Carelessness"
"2016","2016 Nov 15 10:58:00 AM","Queens","Burn Notification","Other"
"2016","2016 Nov 15 11:35:00 AM","Bronx","Vehicle","Incendiary"
"2016","2016 Nov 15 12:00:00 PM","Manhattan","Other","Other"
"2016","2016 Nov 15 12:21:00 PM","Queens","Other","Other"
"2016","2016 Nov 15 12:35:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 15 02:51:00 PM","Queens","MD Residential Structure","No Fire"
"2016","2016 Nov 15 03:56:09 PM","Brooklyn","MFA","No Fire"
"2016","2016 Nov 15 04:26:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 15 05:54:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 15 07:04:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 15 07:33:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 15 08:18:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 15 09:48:52 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 15 09:49:26 PM","Bronx","PD Residential Structure","Electrical"
"2016","2016 Nov 15 10:12:00 PM","Manhattan","Commercial Structure","Electrical"
"2016","2016 Nov 16 01:53:13 AM","Bronx","PD Residential Structure","Incendiary"
"2016","2016 Nov 16 03:05:50 AM","Bronx","Commercial Structure","Appliances"
"2016","2016 Nov 16 05:25:00 AM","Queens","Government Structure","Incendiary"
"2016","2016 Nov 16 05:47:24 AM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 16 07:37:00 AM","Manhattan","Vehicle","Electrical"
"2016","2016 Nov 16 08:00:00 AM","Manhattan","Other","Other"
"2016","2016 Nov 16 08:52:00 AM","Manhattan","Burn Notification","Other"
"2016","2016 Nov 16 08:52:00 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 16 02:34:22 PM","Brooklyn","MD Residential Structure","Ignitable"
"2016","2016 Nov 16 02:55:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 16 05:54:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 16 08:08:00 PM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 16 08:11:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 16 08:30:00 PM","Queens","Vehicle","Motors"
"2016","2016 Nov 16 11:28:00 PM","Staten Island","Vehicle","Incendiary"
"2016","2016 Nov 17 12:46:45 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Nov 17 01:25:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 17 04:44:35 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 17 05:13:31 AM","Queens","Commercial Structure","Hot Objects"
"2016","2016 Nov 17 07:11:26 AM","Queens","PD Residential Structure","Hot Objects"
"2016","2016 Nov 17 09:51:44 AM","Bronx","MD Residential Structure","Heaters"
"2016","2016 Nov 17 10:20:00 AM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 17 10:29:00 AM","Queens","Commercial Structure","Electrical"
"2016","2016 Nov 17 11:05:02 AM","Queens","PD Residential Structure","Appliances"
"2016","2016 Nov 17 12:26:35 PM","Brooklyn","PD Residential Structure","Appliances"
"2016","2016 Nov 17 01:08:00 PM","Brooklyn","Commercial Structure","Cooking Carelessness"
"2016","2016 Nov 17 06:07:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 17 06:36:06 PM","Brooklyn","Commercial Structure","Electrical"
"2016","2016 Nov 17 07:31:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 17 07:35:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 17 08:51:00 PM","Brooklyn","Outside Rubbish","Natural Sources"
"2016","2016 Nov 17 10:14:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 17 10:50:00 PM","Bronx","Commercial Structure","Appliances"
"2016","2016 Nov 18 12:05:00 AM","Queens","Vehicle","Electrical"
"2016","2016 Nov 18 01:39:21 AM","Queens","MD Residential Structure","Smoking"
"2016","2016 Nov 18 03:56:59 AM","Brooklyn","Vehicle","Smoking"
"2016","2016 Nov 18 04:10:00 AM","Queens","Vehicle","Electrical"
"2016","2016 Nov 18 04:54:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 18 06:15:00 AM","Staten Island","Outside Rubbish","Smoking"
"2016","2016 Nov 18 09:05:00 AM","Brooklyn","Vehicle","Electrical"
"2016","2016 Nov 18 09:49:40 AM","Staten Island","PD Residential Structure","Smoking"
"2016","2016 Nov 18 11:33:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Nov 18 05:17:00 PM","Queens","Other","Other"
"2016","2016 Nov 18 05:41:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Nov 18 05:44:00 PM","Manhattan","Vehicle","Electrical"
"2016","2016 Nov 18 05:57:00 PM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Nov 18 06:06:00 PM","Brooklyn","Outside Rubbish","Smoking"
"2016","2016 Nov 18 06:14:00 PM","Brooklyn","Outside Rubbish","Smoking"
"2016","2016 Nov 18 06:37:00 PM","Queens","Other","Other"
"2016","2016 Nov 18 06:41:00 PM","Queens","Other","Other"
"2016","2016 Nov 18 07:31:41 PM","Manhattan","Commercial Structure","Smoking"
"2016","2016 Nov 18 08:21:12 PM","Manhattan","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 18 08:53:00 PM","Queens","Street","Incendiary"
"2016","2016 Nov 18 09:26:00 PM","Queens","Outside Rubbish","Smoking"
"2016","2016 Nov 18 11:49:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 19 12:01:00 AM","Manhattan","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 19 04:51:49 AM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Nov 19 08:56:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 19 10:30:35 AM","Brooklyn","MD Residential Structure","Electrical Devices"
"2016","2016 Nov 19 10:46:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 19 10:59:24 AM","Queens","No Fire","Other"
"2016","2016 Nov 19 11:19:00 AM","Manhattan","Transit","Smoking"
"2016","2016 Nov 19 11:23:11 AM","Brooklyn","Possible Single Room Occupancy","Incendiary"
"2016","2016 Nov 19 12:59:00 PM","Manhattan","Commercial Structure","Electrical"
"2016","2016 Nov 19 01:57:38 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 19 02:35:00 PM","Brooklyn","Vehicle","Motors"
"2016","2016 Nov 19 03:02:25 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 19 03:10:00 PM","Queens","Commercial Structure","Heaters"
"2016","2016 Nov 19 03:30:00 PM","Queens","Other","Smoking"
"2016","2016 Nov 19 05:49:00 PM","Staten Island","MD Residential Structure","Smoking"
"2016","2016 Nov 19 06:26:00 PM","Brooklyn","PD Residential Structure","Incendiary"
"2016","2016 Nov 19 07:05:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 19 07:29:09 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 19 07:31:00 PM","Bronx","PD Residential Structure","Other"
"2016","2016 Nov 19 07:56:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 19 09:45:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Nov 19 10:39:00 PM",,"MD Residential Structure","Other"
"2016","2016 Nov 19 11:09:00 PM","Queens","PD Residential Structure","Hot Objects"
"2016","2016 Nov 20 12:09:48 AM","Brooklyn","Other","Electrical"
"2016","2016 Nov 20 01:33:05 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 20 02:45:14 AM","Brooklyn","Manhole","Other"
"2016","2016 Nov 20 09:24:00 AM","Staten Island","PD Residential Structure","Other"
"2016","2016 Nov 20 10:40:00 AM","Brooklyn","PD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 20 11:52:56 AM","Queens","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 20 11:52:56 AM","Queens","Burn Notification","Other"
"2016","2016 Nov 20 11:59:54 AM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Nov 20 12:06:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 20 12:41:29 PM","Manhattan","Other","Other"
"2016","2016 Nov 20 12:45:16 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 20 12:45:16 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 20 01:00:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Nov 20 02:20:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 20 02:47:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 20 03:06:36 PM","Bronx","Vehicle","Incendiary"
"2016","2016 Nov 20 03:31:54 PM","Bronx","Vehicle","Incendiary"
"2016","2016 Nov 20 03:41:31 PM","Queens","PD Residential Structure","Appliances"
"2016","2016 Nov 20 03:43:09 PM","Bronx","Vehicle","Open Flame"
"2016","2016 Nov 20 03:43:09 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 20 03:46:00 PM","Brooklyn","PD Residential Structure","Heaters"
"2016","2016 Nov 20 03:46:50 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 20 04:13:35 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 20 04:41:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Nov 20 05:31:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 20 05:39:22 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 20 06:55:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 20 07:57:04 PM","Brooklyn","PD Residential Structure","Smoking"
"2016","2016 Nov 20 08:10:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 20 09:23:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 21 12:17:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 21 02:21:00 AM","Queens","MD Residential Structure","Heaters"
"2016","2016 Nov 21 05:01:19 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 21 05:55:51 AM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Nov 21 06:20:00 AM","Queens","Vehicle","Electrical"
"2016","2016 Nov 21 06:58:00 AM","Queens","Vehicle","Electrical"
"2016","2016 Nov 21 07:39:00 AM","Brooklyn","Outside Rubbish","Smoking"
"2016","2016 Nov 21 08:00:00 AM","Bronx","School","Incendiary"
"2016","2016 Nov 21 08:00:00 AM","Brooklyn","Other","No Fire"
"2016","2016 Nov 21 09:13:26 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 21 11:09:35 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Nov 21 12:07:25 PM","Queens","Outside Rubbish","Smoking"
"2016","2016 Nov 21 02:27:28 PM","Brooklyn","PD Residential Structure","Hot Objects"
"2016","2016 Nov 21 04:00:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Nov 21 04:14:00 PM","Bronx","Outside Rubbish","Smoking"
"2016","2016 Nov 21 04:31:23 PM","Brooklyn","Construction Trailer","Incendiary"
"2016","2016 Nov 21 04:54:00 PM","Queens","Public Structure","Incendiary"
"2016","2016 Nov 21 05:24:41 PM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Nov 21 05:36:00 PM","Brooklyn","Government Structure","Incendiary"
"2016","2016 Nov 21 05:47:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 21 06:07:45 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 21 06:07:45 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 21 07:00:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Nov 21 07:41:18 PM","Queens","PD Residential Structure","Smoking"
"2016","2016 Nov 21 07:56:00 PM","Brooklyn","Outside Rubbish","Other"
"2016","2016 Nov 21 08:30:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 21 08:57:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 21 09:02:00 PM","Brooklyn","Vehicle","Electrical"
"2016","2016 Nov 21 09:10:00 PM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Nov 21 09:37:32 PM","Staten Island","PD Residential Structure","Smoking"
"2016","2016 Nov 21 11:34:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 22 01:22:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 22 06:58:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 22 07:43:52 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 22 07:56:00 AM","Manhattan","Commercial Structure","Electrical"
"2016","2016 Nov 22 08:00:00 AM","Brooklyn","Other","Other"
"2016","2016 Nov 22 08:48:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 22 10:30:00 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 22 10:53:00 AM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Nov 22 10:53:00 AM","Bronx","Burn Notification","Other"
"2016","2016 Nov 22 01:26:58 PM","Manhattan","MD Residential Structure","Appliances"
"2016","2016 Nov 22 01:56:00 PM","Staten Island","Brush","Incendiary"
"2016","2016 Nov 22 01:58:34 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 22 04:18:08 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Nov 22 04:45:21 PM","Bronx","PD Residential Structure","Other"
"2016","2016 Nov 22 05:00:01 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 22 05:07:24 PM","Brooklyn","Commercial Structure","Electrical"
"2016","2016 Nov 22 10:03:56 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Nov 22 10:10:00 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Nov 22 10:12:00 PM","Brooklyn","Garage/Shed","Smoking"
"2016","2016 Nov 22 10:24:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 22 11:29:17 PM","Queens","Vehicle","Incendiary"
"2016","2016 Nov 22 11:47:47 PM","Bronx","MD Residential Structure","Cooking Carelessness"
